Date,Open,High,Low,Close,Volume
8/10/2012,108.14,108.18,107.68,107.99,466836
8/13/2012,108.1,108.19,107.92,107.92,729444
8/14/2012,107.5,107.63,107.39,107.39,642082
8/15/2012,107.14,107.21,106.8,106.85,934507
8/16/2012,106.88,106.98,106.43,106.59,861323
8/17/2012,106.68,106.9,106.68,106.72,784272
8/20/2012,106.7,106.92,106.68,106.78,1000012
8/21/2012,106.67,106.9,106.42,106.87,684442
8/22/2012,107.26,107.7,107.18,107.7,730508
8/23/2012,107.86,108.01,107.7,107.89,440128
8/24/2012,108.07,108.14,107.8,107.84,311408
8/27/2012,108.01,108.13,107.98,108.12,467397
8/28/2012,108.19,108.37,108.14,108.16,614977
8/29/2012,108.16,108.16,107.92,108.09,764638
8/30/2012,108.35,108.45,108.28,108.29,642131
8/31/2012,108.29,108.99,108.22,108.99,912687
9/4/2012,108.6,108.83,108.52,108.59,1200106
9/5/2012,108.56,108.68,108.44,108.55,782294
9/6/2012,108.06,108.08,107.79,107.81,1376682
9/7/2012,108.53,108.57,107.95,107.95,2748418
9/10/2012,108.04,108.1,107.82,108,1614071
9/11/2012,107.93,107.95,107.71,107.8,375109
9/12/2012,107.39,107.8,107.2,107.27,660648
9/13/2012,107.56,107.77,106.77,107.58,1458633
9/14/2012,106.98,107.58,106.42,106.57,1050794
9/17/2012,106.67,106.96,106.65,106.79,745293
9/18/2012,107.22,107.28,107.01,107.06,578626
9/19/2012,107.36,107.41,107.18,107.31,437134
9/20/2012,107.69,107.74,107.24,107.37,422220
9/21/2012,107.26,107.61,107.23,107.6,681940
9/24/2012,107.74,107.93,107.74,107.84,943795
9/25/2012,107.95,108.25,107.7,108.24,471824
9/26/2012,108.49,108.69,108.43,108.69,444572
9/27/2012,108.43,108.54,108.32,108.46,295338
9/28/2012,108.58,108.7,108.36,108.46,612452
10/1/2012,108.41,108.54,108.23,108.52,1213484
10/2/2012,108.3,108.56,108.29,108.45,846473
10/3/2012,108.44,108.56,108.3,108.56,937905
10/4/2012,108.32,108.42,108.09,108.13,376642
10/5/2012,107.76,107.81,107.57,107.64,805137
10/8/2012,107.88,108.01,107.86,107.99,403695
10/9/2012,107.7,107.95,107.68,107.77,387140
10/10/2012,107.6,108.07,107.53,108.03,318090
10/11/2012,107.69,108.14,107.63,108.13,1217403
10/12/2012,108.21,108.38,108.11,108.14,427820
10/15/2012,108.18,108.25,108.06,108.17,634905
10/16/2012,107.93,107.93,107.66,107.66,585452
10/17/2012,107.34,107.38,106.94,106.98,597286
10/18/2012,107.08,107.18,106.75,106.79,1157442
10/19/2012,106.95,107.34,106.92,107.24,808077
10/22/2012,107.03,107.13,106.88,106.88,759994
10/23/2012,107.2,107.39,107.2,107.39,414514
10/24/2012,107.15,107.32,107.09,107.16,682385
10/25/2012,106.65,107.04,106.59,106.77,437264
10/26/2012,107.14,107.46,107.11,107.45,414801
10/31/2012,107.69,107.98,107.65,107.89,728060
11/1/2012,107.64,107.68,107.4,107.53,918271
11/2/2012,107.29,107.64,107.25,107.62,527114
11/5/2012,107.84,107.99,107.81,107.88,805388
11/6/2012,107.79,107.86,107.37,107.39,485902
11/7/2012,108.33,108.54,108.2,108.29,979719
11/8/2012,108.27,108.79,108.15,108.77,514665
11/9/2012,108.71,108.82,108.55,108.78,368103
11/12/2012,108.78,108.87,108.7,108.85,267818
11/13/2012,108.99,109,108.81,108.98,1608830
11/14/2012,108.7,109.03,108.67,109.01,1477268
11/15/2012,108.79,109.07,108.77,108.96,1448468
11/16/2012,108.94,109.2,108.91,109.03,578053
11/19/2012,108.72,108.82,108.68,108.81,712300
11/20/2012,108.64,108.7,108.36,108.36,970651
11/21/2012,108.2,108.28,108.16,108.2,291406
11/23/2012,108.2,108.21,108.13,108.14,465906
11/26/2012,108.4,108.52,108.29,108.32,1522332
11/27/2012,108.39,108.58,108.33,108.57,579025
11/28/2012,108.77,108.87,108.66,108.71,1057467
11/29/2012,108.71,108.86,108.65,108.82,814169
11/30/2012,108.9,108.91,108.76,108.8,557764
12/3/2012,108.44,108.64,108.37,108.62,750373
12/4/2012,108.69,108.82,108.66,108.81,479249
12/5/2012,108.92,109.06,108.87,108.9,505451
12/6/2012,109.1,109.15,108.95,108.96,443683
12/7/2012,108.69,108.86,108.63,108.65,515662
12/10/2012,108.79,108.82,108.65,108.75,707453
12/11/2012,108.51,108.55,108.42,108.54,734281
12/12/2012,108.42,108.6,108.08,108.08,1165584
12/13/2012,107.95,108.1,107.8,107.87,862861
12/14/2012,108,108.15,108,108.11,380649
12/17/2012,108.01,108.03,107.51,107.54,660038
12/18/2012,107.48,107.54,107,107.12,846400
12/19/2012,107.27,107.53,107.22,107.27,675293
12/20/2012,107.42,107.58,107.29,107.34,377080
12/21/2012,107.74,107.81,107.61,107.63,499114
12/24/2012,107.55,107.58,107.5,107.52,903312
12/26/2012,107.49,107.64,107.48,107.59,779925
12/27/2012,107.54,108.02,107.52,107.81,446633
12/28/2012,108.01,108.07,107.9,108.06,552154
12/31/2012,107.91,107.96,107.45,107.49,1742728
1/2/2013,107,107.15,106.95,106.99,2561205
1/3/2013,107.03,107.05,106.44,106.45,2131870
1/4/2013,106.34,106.5,106.21,106.49,983328
1/7/2013,106.5,106.6,106.42,106.56,1387328
1/8/2013,106.71,106.84,106.69,106.82,364139
1/9/2013,106.85,106.98,106.74,106.88,517634
1/10/2013,106.58,106.77,106.53,106.57,689067
1/11/2013,106.41,106.91,106.37,106.91,553890
1/14/2013,107.02,107.06,106.85,106.87,971674
1/15/2013,107.22,107.27,107.09,107.13,428790
1/16/2013,107.3,107.34,107.15,107.27,533974
1/17/2013,106.84,106.91,106.67,106.78,436006
1/18/2013,106.96,107.13,106.93,107.08,560099
1/22/2013,106.87,107.22,106.85,107.17,595317
1/23/2013,107.25,107.35,107.15,107.22,603575
1/24/2013,107.14,107.16,106.91,107.04,376264
1/25/2013,106.53,106.63,106.26,106.33,570593
1/28/2013,105.89,106.14,105.89,106.11,1327966
1/29/2013,106.15,106.32,105.93,105.95,480547
1/30/2013,105.87,106.03,105.72,106.01,453170
1/31/2013,106.11,106.11,105.93,106.1,902426
2/1/2013,106.41,106.43,105.56,105.6,2587867
2/4/2013,105.93,106.27,105.89,106.21,693371
2/5/2013,105.81,105.88,105.73,105.83,797647
2/6/2013,106.06,106.2,105.95,106.15,816718
2/7/2013,106.15,106.45,106.14,106.2,969949
2/8/2013,106.22,106.32,105.97,106.28,952746
2/11/2013,106.2,106.31,106.17,106.17,558712
2/12/2013,106.01,106.17,105.98,106.06,531480
2/13/2013,105.72,105.87,105.64,105.69,610674
2/14/2013,105.95,106.15,105.81,106.14,987954
2/15/2013,106.04,106.1,105.85,106.04,681616
2/19/2013,106.19,106.21,105.86,105.87,498718
2/20/2013,105.83,106.12,105.79,106.1,869878
2/21/2013,106.33,106.5,106.28,106.31,680938
2/22/2013,106.34,106.48,106.33,106.44,412753
2/25/2013,106.17,107.26,106.16,107.26,2908904
2/26/2013,107.06,107.38,106.98,107.06,860898
2/27/2013,107.34,107.37,106.92,107.01,398783
2/28/2013,107.12,107.17,106.99,107.16,534348
3/1/2013,107.19,107.33,107.11,107.3,876440
3/4/2013,107.22,107.26,107.05,107.05,572513
3/5/2013,106.97,107.01,106.82,106.94,224607
3/6/2013,106.62,106.78,106.6,106.6,1091613
3/7/2013,106.41,106.43,106.17,106.19,804445
3/8/2013,105.64,105.84,105.57,105.65,1651864
3/11/2013,105.75,105.8,105.65,105.7,1465793
3/12/2013,105.86,106.05,105.85,105.99,525264
3/13/2013,105.8,106.01,105.72,105.9,1116499
3/14/2013,105.69,106.01,105.66,105.93,557389
3/15/2013,105.99,106.32,105.99,106.3,1184615
3/18/2013,106.68,106.69,106.49,106.65,1441931
3/19/2013,106.77,107.11,106.74,106.98,545214
3/20/2013,106.7,106.83,106.56,106.57,742768
3/21/2013,106.85,106.86,106.68,106.85,669684
3/22/2013,106.92,106.95,106.68,106.89,296972
3/25/2013,106.71,107.12,106.68,106.97,319404
3/26/2013,106.75,107.12,106.73,107.08,546280
3/27/2013,107.46,107.66,107.46,107.54,623604
3/28/2013,107.43,107.57,107.32,107.34,378339
4/1/2013,107.22,107.55,107.22,107.48,2471041
4/2/2013,107.32,107.35,107.22,107.27,984891
4/3/2013,107.41,107.82,107.41,107.72,1233970
4/4/2013,107.91,108.16,107.88,108.15,584757
4/5/2013,108.53,108.7,108.43,108.49,663705
4/8/2013,108.43,108.51,108.13,108.14,858110
4/9/2013,108.32,108.38,108.12,108.18,507764
4/10/2013,107.94,107.97,107.71,107.73,340865
4/11/2013,107.85,107.97,107.79,107.85,1132160
4/12/2013,108.25,108.45,108.13,108.45,827631
4/15/2013,108.4,108.69,108.36,108.69,587205
4/16/2013,108.35,108.51,108.33,108.38,1226700
4/17/2013,108.44,108.81,108.4,108.58,988226
4/18/2013,108.66,108.76,108.57,108.64,705548
4/19/2013,108.58,108.58,108.49,108.58,750424
4/22/2013,108.63,108.75,108.58,108.64,379810
4/23/2013,108.77,109.04,108.54,108.57,449752
4/24/2013,108.56,108.69,108.55,108.62,279387
4/25/2013,108.47,108.54,108.39,108.5,293260
4/26/2013,108.78,108.92,108.75,108.89,433220
4/29/2013,108.96,108.99,108.83,108.85,809972
4/30/2013,109.01,109.14,108.79,108.83,752620
5/1/2013,108.92,109.17,108.92,109.05,803570
5/2/2013,108.99,109.06,108.93,109.05,921280
5/3/2013,108.47,108.5,108.05,108.12,879453
5/6/2013,108.15,108.19,107.89,107.98,433911
5/7/2013,107.81,107.94,107.81,107.83,543961
5/8/2013,107.93,108.09,107.9,107.96,1114353
5/9/2013,108.04,108.24,107.91,107.94,587247
5/10/2013,107.75,107.75,107.08,107.33,529648
5/13/2013,107.1,107.17,107.08,107.14,417594
5/14/2013,107.28,107.32,106.67,106.71,876899
5/15/2013,107.03,107.13,106.73,106.99,768194
5/16/2013,107.24,107.62,107.22,107.5,697842
5/17/2013,107.33,107.37,106.9,106.92,365779
5/20/2013,107.09,107.12,106.73,106.84,1439963
5/21/2013,106.8,107.14,106.58,107.12,530516
5/22/2013,107.2,107.44,106.22,106.27,1797341
5/23/2013,106.61,106.64,106.13,106.38,950087
5/24/2013,106.5,106.68,106.36,106.42,349704
5/28/2013,106.08,106.15,105.15,105.17,1156914
5/29/2013,105.25,105.6,105.19,105.6,1588360
5/30/2013,105.57,105.75,105.41,105.61,577958
5/31/2013,105.71,105.75,104.83,105.32,1639397
6/3/2013,104.98,105.84,104.22,105.33,3269163
6/4/2013,105.09,105.33,105.01,105.06,1235037
6/5/2013,105.29,105.62,105.25,105.57,1298866
6/6/2013,105.48,106.33,105.3,105.7,2471852
6/7/2013,105.35,105.55,104.88,104.88,652213
6/10/2013,104.68,104.81,104.47,104.62,694550
6/11/2013,104.25,104.88,104.19,104.88,756033
6/12/2013,104.49,104.95,104.41,104.41,528606
6/13/2013,104.67,105.32,104.66,105.2,1180064
6/14/2013,105.41,105.64,105.27,105.34,599639
6/17/2013,105.46,105.48,105.02,105.09,478333
6/18/2013,104.85,105.12,104.79,105.03,428938
6/19/2013,105.09,107.59,103.48,103.59,1281463
6/20/2013,103.22,103.43,102.81,103.12,1982451
6/21/2013,102.91,103,102.02,102.03,1777107
6/24/2013,101.26,102.2,101.25,101.78,2731500
6/25/2013,102.06,102.12,101.56,101.66,771942
6/26/2013,102.24,102.31,101.76,102.07,1015250
6/27/2013,102.49,102.66,102.22,102.62,948969
6/28/2013,102.13,102.56,101.97,102.5,1017616
7/1/2013,102.21,102.48,102.03,102.4,1127006
7/2/2013,102.42,102.57,102.28,102.44,385324
7/3/2013,102.45,102.65,102.23,102.24,1233114
7/5/2013,100.89,100.93,100.45,100.52,924080
7/8/2013,100.86,101.19,100.84,101.11,1137124
7/9/2013,101.28,101.39,101.2,101.28,558359
7/10/2013,101.24,101.38,100.9,100.92,1005558
7/11/2013,101.66,101.93,101.57,101.93,818616
7/12/2013,102.21,102.31,101.68,101.85,1919501
7/15/2013,101.97,102.17,101.94,102.17,563656
7/16/2013,102.16,102.32,102.1,102.22,713288
7/17/2013,102.81,102.85,102.52,102.67,696268
7/18/2013,102.64,102.64,102.19,102.19,717802
7/19/2013,102.45,102.76,102.44,102.75,459444
7/22/2013,102.74,102.86,102.67,102.74,450264
7/23/2013,102.51,102.65,102.39,102.62,13316436
7/24/2013,102,102.11,101.65,101.93,837325
7/25/2013,101.62,102.09,101.6,102.08,712225
7/26/2013,102.18,102.24,102.06,102.17,544817
7/29/2013,102.04,102.09,101.85,101.96,420285
7/30/2013,102.06,102.1,101.81,101.93,306826
7/31/2013,101.22,102.08,101.14,102,930522
8/1/2013,101.49,101.53,100.86,100.96,1177282
8/2/2013,101.48,101.82,101.42,101.82,4359968
8/5/2013,101.61,101.65,101.41,101.5,390419
8/6/2013,101.44,101.59,101.39,101.53,256991
8/7/2013,101.65,101.96,101.63,101.9,493155
8/8/2013,102.04,102.15,101.93,102.05,804948
8/9/2013,101.9,102.13,101.88,102.12,557561
8/12/2013,102.27,102.27,101.88,101.92,400377
8/13/2013,101.3,101.3,100.92,101,566473
8/14/2013,101,101.15,100.97,101.09,1672265
8/15/2013,100.53,100.86,100.3,100.53,15452300
8/16/2013,100.56,100.56,99.85,100.14,1066939
8/19/2013,99.86,99.92,99.61,99.71,892200
8/20/2013,100.07,100.27,100.05,100.25,1221527
8/21/2013,100,100.25,99.58,99.62,945151
8/22/2013,99.54,99.75,99.33,99.58,755097
8/23/2013,99.5,100.21,99.41,100.14,991033
8/26/2013,100.36,100.39,100.15,100.34,512576
8/27/2013,100.68,100.97,100.53,100.91,532434
8/28/2013,100.62,100.65,100.3,100.5,761737
8/29/2013,100.21,100.73,100.16,100.6,470922
8/30/2013,100.67,100.72,100.41,100.41,1038187
9/3/2013,99.83,99.92,99.27,99.69,796008
9/4/2013,99.75,99.79,99.29,99.36,824430
9/5/2013,99.03,99.11,98.6,98.6,1722670
9/6/2013,99.31,99.59,99.04,99.2,1033869
9/9/2013,99.59,99.63,99.35,99.4,764266
9/10/2013,99.05,99.27,98.94,98.95,1895265
9/11/2013,99.26,99.46,99,99.44,885295
9/12/2013,99.72,99.82,99.41,99.45,796759
9/13/2013,99.47,99.69,99.45,99.58,1166470
9/16/2013,100.48,100.5,99.76,99.8,1872208
9/17/2013,100.05,100.06,99.8,100,943341
9/18/2013,99.9,101.49,99.59,101.24,1341955
9/19/2013,101.23,101.23,100,100.89,1592798
9/20/2013,100.96,101.15,100.83,100.99,300589
9/23/2013,101.09,101.38,101.09,101.37,2003224
9/24/2013,101.46,101.8,101.41,101.74,1149757
9/25/2013,101.7,102.04,101.67,102.02,569921
9/26/2013,101.77,101.87,101.67,101.8,568141
9/27/2013,101.84,102.15,101.84,101.94,2349356
9/30/2013,102.06,102.11,101.84,102.11,3785186
10/1/2013,101.85,101.89,101.66,101.73,1937015
10/2/2013,101.87,102.15,101.86,101.9,799925
10/3/2013,101.83,102.28,101.78,102.04,651818
10/4/2013,101.92,101.96,101.64,101.76,1160884
10/7/2013,102.06,102.08,101.81,101.85,454426
10/8/2013,101.8,102,101.7,101.8,818146
10/9/2013,101.79,101.83,101.54,101.62,506463
10/10/2013,101.27,101.48,101.19,101.4,649080
10/11/2013,101.69,101.83,101.5,101.55,850097
10/14/2013,101.55,101.69,101.13,101.21,183164
10/15/2013,101.41,101.46,101.17,101.23,368081
10/16/2013,101.13,101.73,101,101.72,2339581
10/17/2013,102.1,102.41,102.04,102.3,2950481
10/18/2013,102.43,102.46,102.28,102.31,582640
10/21/2013,102.28,102.29,102.11,102.24,321723
10/22/2013,102.75,102.97,102.72,102.95,484738
10/23/2013,103.02,103.31,103.02,103.13,280833
10/24/2013,103.21,103.23,102.91,102.92,591230
10/25/2013,103.01,103.14,102.98,103.1,552797
10/28/2013,103,103.12,102.96,103,600763
10/29/2013,102.91,103.14,102.88,103.14,274652
10/30/2013,103.2,103.4,102.76,102.87,1753061
10/31/2013,103.11,103.13,102.56,102.75,892970
11/1/2013,102.38,102.42,101.99,102.02,680147
11/4/2013,102.21,102.32,102.17,102.22,436966
11/5/2013,101.93,101.99,101.67,101.76,656898
11/6/2013,101.92,102.11,101.92,102.07,692718
11/7/2013,102.16,102.42,102.13,102.34,415047
11/8/2013,101.33,101.4,101.16,101.19,2497682
11/11/2013,101.25,101.26,101.14,101.14,144017
11/12/2013,101.09,101.25,100.98,101.05,1052053
11/13/2013,101.36,101.52,101.32,101.47,1122723
11/14/2013,101.55,101.99,101.55,101.96,694120
11/15/2013,101.97,101.99,101.79,101.88,359182
11/18/2013,101.94,102.27,101.94,102.24,2852978
11/19/2013,102.04,102.1,101.83,101.86,559234
11/20/2013,101.88,102.11,101.26,101.3,1562671
11/21/2013,101.09,101.44,100.96,101.39,804750
11/22/2013,101.49,101.71,101.45,101.68,807891
11/25/2013,101.63,101.84,101.61,101.76,487423
11/26/2013,101.85,102.08,101.81,101.98,425383
11/27/2013,101.94,101.95,101.5,101.75,476918
11/29/2013,101.56,101.77,101.55,101.69,652134
12/2/2013,101.3,101.33,101.01,101.09,2912226
12/3/2013,101.35,101.44,101.23,101.27,477170
12/4/2013,100.77,100.93,100.71,100.81,943640
12/5/2013,100.65,100.78,100.51,100.56,374085
12/6/2013,100.5,100.81,100.46,100.65,415617
12/9/2013,100.71,100.85,100.65,100.77,541801
12/10/2013,101.1,101.23,100.97,101.19,334707
12/11/2013,101.03,101.11,100.8,100.8,372409
12/12/2013,100.61,100.69,100.48,100.51,1156175
12/13/2013,100.66,100.72,100.55,100.66,433981
12/16/2013,100.86,100.87,100.52,100.61,572401
12/17/2013,100.6,100.93,100.6,100.93,694771
12/18/2013,100.65,101.04,100.15,100.55,1997675
12/19/2013,100.11,100.22,100,100.13,978694
12/20/2013,100.26,100.46,100.18,100.44,510517
12/23/2013,100.28,100.38,100.1,100.12,5238449
12/24/2013,99.84,99.91,99.7,99.73,770627
12/26/2013,99.49,99.56,99.43,99.48,787533
12/27/2013,99.47,99.6,99.38,99.42,640448
12/30/2013,99.55,99.7,99.54,99.69,1327970
12/31/2013,99.51,99.63,99.18,99.24,1553552
1/2/2014,99.39,99.68,99.38,99.63,1161835
1/3/2014,99.51,99.74,99.48,99.57,637503
1/6/2014,99.66,99.97,99.66,99.85,666232
1/7/2014,99.92,100.05,99.85,100.01,1055741
1/8/2014,99.68,99.74,99.46,99.52,1216749
1/9/2014,99.67,99.83,99.5,99.78,806054
1/10/2014,100.3,100.67,100.29,100.62,713276
1/13/2014,100.72,100.97,100.7,100.91,581594
1/14/2014,100.7,100.78,100.51,100.53,366741
1/15/2014,100.26,100.49,100.23,100.44,997318
1/16/2014,100.68,100.77,100.61,100.72,333253
1/17/2014,100.7,100.96,100.61,100.96,754409
1/21/2014,100.8,100.92,100.78,100.85,1927071
1/22/2014,100.62,100.73,100.55,100.57,1150924
1/23/2014,100.9,101.38,100.9,101.25,1080180
1/24/2014,101.6,101.75,101.45,101.66,565168
1/27/2014,101.49,101.69,101.33,101.35,758611
1/28/2014,101.49,101.51,101.31,101.5,452693
1/29/2014,101.81,102.13,101.62,101.98,1422751
1/30/2014,101.74,101.91,101.64,101.88,685359
1/31/2014,102.21,102.28,102.05,102.28,670547
2/3/2014,101.96,102.67,101.86,102.66,4629823
2/4/2014,102.32,102.39,102.24,102.35,2617260
2/5/2014,102.21,102.25,101.98,101.98,817640
2/6/2014,101.86,101.88,101.71,101.79,885868
2/7/2014,101.88,102.21,101.86,102.06,1066979
2/10/2014,101.95,102.14,101.95,102.11,589339
2/11/2014,101.75,101.82,101.61,101.66,625810
2/12/2014,101.52,101.52,101.28,101.42,743461
2/13/2014,101.79,101.92,101.73,101.9,941357
2/14/2014,101.85,101.9,101.72,101.83,467560
2/18/2014,101.98,102.17,101.93,102.08,1003572
2/19/2014,102.29,102.31,101.83,101.88,907240
2/20/2014,101.76,101.94,101.57,101.77,842910
2/21/2014,101.66,101.91,101.64,101.9,405010
2/24/2014,101.9,101.91,101.65,101.8,1531085
2/25/2014,101.99,102.17,101.95,102.15,402686
2/26/2014,102.15,102.45,102.11,102.45,485968
2/27/2014,102.51,102.64,102.48,102.57,559426
2/28/2014,102.38,102.56,102.16,102.47,609946
3/3/2014,102.6,102.83,102.43,102.81,2540544
3/4/2014,102.44,102.44,102,102.02,1080165
3/5/2014,101.88,102.14,101.81,102.13,614733
3/6/2014,101.69,101.81,101.61,101.69,534665
3/7/2014,101.17,101.37,101.15,101.25,645122
3/10/2014,101.28,101.43,101.25,101.36,1013910
3/11/2014,101.32,101.54,101.23,101.46,1571017
3/12/2014,101.77,101.92,101.69,101.86,818978
3/13/2014,101.59,102.47,101.58,102.46,1638946
3/14/2014,102.6,102.61,102.29,102.47,1314375
3/17/2014,102.26,102.33,102.04,102.06,1085414
3/18/2014,102.08,102.31,102.06,102.31,861229
3/19/2014,102.16,102.22,101.21,101.36,1355491
3/20/2014,101.32,101.46,101.23,101.38,1748137
3/21/2014,101.37,101.6,101.36,101.57,466504
3/24/2014,101.32,101.71,101.31,101.61,1222569
3/25/2014,101.53,101.71,101.45,101.55,739413
3/26/2014,101.59,101.98,101.58,101.98,830041
3/27/2014,101.84,102.19,101.84,102.08,303608
3/28/2014,101.98,102.03,101.64,101.72,661639
3/31/2014,101.45,101.76,101.38,101.73,1982886
4/1/2014,101.4,101.42,101.26,101.33,2562647
4/2/2014,101.05,101.08,100.86,100.89,806757
4/3/2014,100.97,101.12,100.91,100.96,297969
4/4/2014,101.25,101.63,101.25,101.58,731943
4/7/2014,101.74,101.92,101.72,101.82,1751691
4/8/2014,101.8,102,101.66,101.96,666143
4/9/2014,101.72,102.07,101.63,101.93,1350474
4/10/2014,102,102.59,102,102.36,1056611
4/11/2014,102.62,102.65,102.44,102.57,918534
4/14/2014,102.44,102.53,102.3,102.41,1468605
4/15/2014,102.33,102.74,102.26,102.53,614336
4/16/2014,102.28,102.43,102.25,102.37,1405493
4/17/2014,102.31,102.31,101.65,101.79,584580
4/21/2014,101.88,101.96,101.71,101.77,1021113
4/22/2014,101.61,101.75,101.52,101.73,482827
4/23/2014,101.88,102.07,101.84,101.99,306422
4/24/2014,101.76,102.04,101.75,101.96,345676
4/25/2014,102.13,102.34,102.08,102.1,388912
4/28/2014,102.07,102.17,101.81,101.95,574919
4/29/2014,101.79,102.04,101.76,102.04,760073
4/30/2014,102.18,102.36,102,102.31,544748
5/1/2014,102.18,102.61,102.11,102.41,21829478
5/2/2014,102.11,102.74,102,102.56,1343722
5/5/2014,102.71,102.71,102.42,102.5,929438
5/6/2014,102.52,102.65,102.45,102.62,566302
5/7/2014,102.56,102.77,102.42,102.7,1107574
5/8/2014,102.8,102.98,102.65,102.81,1444338
5/9/2014,102.64,102.8,102.64,102.73,354499
5/12/2014,102.54,102.61,102.41,102.46,759591
5/13/2014,102.72,102.86,102.68,102.86,603732
5/14/2014,103.11,103.48,103.07,103.33,635401
5/15/2014,103.5,103.89,103.33,103.7,1347309
5/16/2014,103.53,103.67,103.46,103.48,452558
5/19/2014,103.61,103.74,103.35,103.35,325447
5/20/2014,103.39,103.76,103.39,103.65,34764383
5/21/2014,103.41,103.51,103.28,103.49,881734
5/22/2014,103.43,103.48,103.28,103.38,678759
5/23/2014,103.53,103.62,103.47,103.59,486751
5/27/2014,103.5,103.64,103.34,103.62,996974
5/28/2014,103.96,104.26,103.94,104.19,968209
5/29/2014,104.31,104.53,104.06,104.06,753119
5/30/2014,103.91,104.1,103.77,103.98,902363
6/2/2014,103.53,103.68,103.23,103.33,2032826
6/3/2014,103.18,103.18,102.8,102.81,1563563
6/4/2014,102.91,102.92,102.67,102.73,1566687
6/5/2014,102.68,103,102.68,102.88,1585817
6/6/2014,103.1,103.2,102.77,102.8,940583
6/9/2014,102.69,102.71,102.55,102.65,816477
6/10/2014,102.53,102.56,102.4,102.47,1207106
6/11/2014,102.57,102.7,102.47,102.61,814849
6/12/2014,102.65,103.06,102.56,103.01,1319453
6/13/2014,102.54,102.94,102.53,102.81,752876
6/16/2014,102.82,102.95,102.74,102.81,1401009
6/17/2014,102.62,102.66,102.36,102.38,33268450
6/18/2014,102.63,102.92,102.42,102.92,1472226
6/19/2014,103.08,103.16,102.56,102.66,1054979
6/20/2014,102.57,102.79,102.53,102.78,576996
6/23/2014,102.92,102.96,102.71,102.71,764168
6/24/2014,102.98,103.13,102.79,103.13,443836
6/25/2014,103.4,103.47,103.2,103.23,977518
6/26/2014,103.42,103.62,103.4,103.5,822279
6/27/2014,103.62,103.73,103.5,103.5,933197
6/30/2014,103.61,103.68,103.43,103.58,1268936
7/1/2014,103.14,103.26,103.03,103.05,17393004
7/2/2014,102.84,102.85,102.6,102.63,1779105
7/3/2014,102.22,102.46,102.2,102.42,1079879
7/7/2014,102.54,102.74,102.54,102.67,1030967
7/8/2014,102.99,103.19,102.95,103.14,491522
7/9/2014,103.05,103.28,102.8,103.16,1113908
7/10/2014,103.52,103.64,103.34,103.38,728625
7/11/2014,103.5,103.65,103.46,103.55,688616
7/14/2014,103.47,103.47,103.29,103.32,974825
7/15/2014,103.29,103.56,103.13,103.23,933535
7/16/2014,103.26,103.42,103.2,103.38,15784261
7/17/2014,103.7,104.05,103.54,103.98,1367376
7/18/2014,103.88,103.93,103.63,103.77,386901
7/21/2014,103.84,104.04,103.8,103.8,339554
7/22/2014,103.84,103.93,103.68,103.93,484228
7/23/2014,104.03,104.05,103.89,103.92,523575
7/24/2014,103.61,103.65,103.49,103.5,600871
7/25/2014,103.77,103.93,103.7,103.9,781404
7/28/2014,103.78,103.9,103.64,103.78,1447951
7/29/2014,103.9,103.95,103.72,103.92,465685
7/30/2014,103.49,103.5,103.1,103.19,1067455
7/31/2014,102.93,103.3,102.88,103.16,1506542
8/1/2014,103.27,103.67,103.05,103.57,3466780
8/4/2014,103.67,103.77,103.59,103.63,1672554
8/5/2014,103.5,103.77,103.36,103.68,1012986
8/6/2014,103.99,103.99,103.74,103.77,1139133
8/7/2014,103.82,104.24,103.69,104.24,1386143
8/8/2014,104.41,104.57,104.11,104.15,913851
8/11/2014,104.18,104.23,104.01,104.1,419771
8/12/2014,104.14,104.2,103.95,103.95,416308
8/13/2014,104.11,104.34,104.06,104.29,732402
8/14/2014,104.49,104.55,104.31,104.5,638830
8/15/2014,104.49,105.23,104.45,104.92,1570686
8/18/2014,104.69,104.74,104.54,104.59,13822301
8/19/2014,104.81,104.81,104.43,104.48,769934
8/20/2014,104.41,104.46,104.12,104.17,1052181
8/21/2014,104.19,104.44,104.19,104.39,630263
8/22/2014,104.36,104.46,104.07,104.4,1393446
8/25/2014,104.4,104.5,104.3,104.48,837545
8/26/2014,104.61,104.63,104.43,104.46,590238
8/27/2014,104.64,104.76,104.54,104.75,881302
8/28/2014,105.02,105.04,104.81,104.89,938408
8/29/2014,104.87,105.04,104.81,104.9,1407082
9/2/2014,104.3,104.31,104.05,104.05,2058613
9/3/2014,103.93,104.24,103.87,104.2,1456922
9/4/2014,104.08,104.16,103.77,103.83,1994374
9/5/2014,104.18,104.24,103.81,103.86,1098413
9/8/2014,104.13,104.18,103.67,103.75,1340947
9/9/2014,103.53,103.65,103.46,103.51,1205876
9/10/2014,103.33,103.38,103.23,103.25,1311766
9/11/2014,103.4,103.46,103.1,103.12,1224819
9/12/2014,102.88,102.94,102.68,102.73,2178437
9/15/2014,102.87,102.97,102.83,102.92,1505415
9/16/2014,103.04,103.15,102.87,102.89,24978403
9/17/2014,103.05,103.27,102.62,102.63,2704650
9/18/2014,102.63,102.65,102.45,102.56,556773
9/19/2014,102.73,102.98,102.58,102.95,920620
9/22/2014,103.05,103.23,102.99,103.17,1932572
9/23/2014,103.26,103.39,103.17,103.39,963683
9/24/2014,103.33,103.41,103.07,103.1,485276
